codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9788484458326,TODO ESTA CONECTADO,Ignasi Font / Jason Gruhl,Gaia Ediciones,Español,26.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,28500,2020,12
9789878014074,SIN RESPUESTAS CORRECTAS,Paula Galdeano / Melina Pogorelsky / Jimena Tello,Siglo Xxi Editores Argentina,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,16990,2025,4
9788469622773,DINOSAURIO BUBU DEINONYCUS,Bruno,Bruño,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ANIMALES,30716,2023,12
9789874454898,GULA,Suarez,Vestales,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,31210,2021,11
9789502418032,RECICLADO,Norma Cantoni,Albatros - Infantil Infantiles Y Juveniles,Español,56.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ECOLOGIA,25000,2025,2
9786075275505,HUELLAS IMBORRABLES LAS (B),Camilla Lackberg,Oceano Express,Español,556.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24300,2018,5
9789502411927,LA BELLA DURMIENTE,Roberta Iannamico / Walter Carzon,Albatros - Infantil Primeros Años,Español,32.0,Espiralado,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14000,2007,5
9788435022651,EL ENEMIGO DE DIOS (II),Bernard Cornwell,Edhasa,Español,576.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,15000,2025,3
9788491044765,LOS PECADOS GLORIOSOS,Lisa Mcinerney,Adn-alianza,Español,425.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30257,2017,5
9789504989844,VICTORIA,Paloma Sanchez-garnica,Planeta,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,29900,2024,11
9789873504716,NUEVE CUENTOS EN RED,Sergio Olguin / Laura Avila / Angeles Durini,Az Editora,Español,100.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,12000,2021,3
9789500766180,ALBERDI: LA NOBLE IGUALDAD,Juan Pablo Lichtmajer,Sudamericana,Español,240.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36999,2021,10
9788419939548,LA BALADA DE LAS TRES LUNAS,Marta Morillo,Kiwi,Español,576.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,27600,2025,5
9788484706717,GINA. EN EL PATIO DE LOS MAYORES,Didier Levy,Corimbo,Español,52.0,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,20000,2024,8
9788418690518,CUERPOS PARA ODIAR,Claudia Rodriguez,Barrett,Español,240.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,17900,2024,3
9789506445652,TU MUNDO Y EL MIO,John Green,Plaza & Janes,Español,336.0,Tapa Blanda,HUMANIDADES,ANTROPOLOGÍA,CULTURA,37499,2021,7
9786313003181,MI HOGAR ERES TU,Araceli Samudio,Vera,Español,296.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,31000,2025,1
